age,gender,avg_academic_pressure,avg_cgpa,avg_study_satisfaction,avg_sleep_duration,avg_has_suicidal_thoughts,avg_work_study_hours,avg_financial_stress,avg_has_family_mental_illness,avg_has_depression,avg_academic_pressure_df3,avg_cgpa_df3,avg_study_satisfaction_df3,avg_has_suicidal_thoughts_df3,avg_work_study_hours_df3,avg_financial_stress_df3,avg_has_family_mental_illness_df3,avg_has_depression_df3,avg_attendance,avg_midterm_score,avg_final_score,avg_assignments_ave,avg_quizzes_ave,avg_participation_score,avg_projects_score,avg_total_score,avg_study_hours_per_week,avg_has_extracurricular,avg_has_internet_access,avg_stress_level,avg_sleep_hours_x,avg_ave_daily_usage_hours,avg_affects_academic_performance,avg_sleep_hours_y,avg_mental_health_score,avg_conflicts_over_social_media,avg_addicted_score,avg_interest_loss,avg_depressed_mood,avg_sleep_trouble,avg_fatigue,avg_appetite_change,avg_guilt_failure,avg_concentration,avg_fidgety_restless,avg_suicidal_thoughts,avg_phq9_score,avg_depression_level,diet_healthy,diet_moderate,diet_others,diet_unhealthy,most_used_Facebook,most_used_Instagram,most_used_KakaoTalk,most_used_LINE,most_used_LinkedIn,most_used_Snapchat,most_used_TikTok,most_used_Twitter,most_used_VKontakte,most_used_WeChat,most_used_WhatsApp,most_used_YouTube,rel_status_Complicated,rel_status_In Relationship,rel_status_Single,academic_level_Graduate,academic_level_High School,academic_level_Undergraduate
23,Female,3.018576,7.572833,2.758514,6.5379257,0.65634674,7.382353,3.1749227,0.47678018,0.6315789,3.0,7.109091,2.5454545,0.45454547,4.5454545,3.090909,0.54545456,0.54545456,54.18,46.59,78.89,96.85,83.7,5.9700003,68.42,66.13,15.4,1.0,1.0,2.0,7.1,4.326667,0.33333334,6.9533334,6.8,2.2,5.5333333,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,14.0,2.0,0.29411766,0.35603714,0.0015479876,0.3482972,0.06666667,0.26666668,0.0,0.0,0.4,0.0,0.13333334,0.13333334,0.0,0.0,0.0,0.0,0.06666667,0.46666667,0.46666667,1.0,0.0,0.0
23,Male,2.9589589,7.7545543,2.7257257,6.4408226,0.6666667,7.2532535,3.18018,0.4834835,0.6436436,2.4615386,8.312307,2.7692308,0.3846154,7.3076925,3.0769231,0.3846154,0.53846157,89.11,81.939995,56.71,97.63,60.57,5.51,80.04,62.36,28.100002,0.0,1.0,6.0,5.7,4.6526318,0.47368422,6.926316,6.526316,2.5263157,5.7894735,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0,2.0,0.27327326,0.35135135,0.001001001,0.37437436,0.2631579,0.21052632,0.0,0.0,0.2631579,0.0,0.10526316,0.15789473,0.0,0.0,0.0,0.0,0.05263158,0.5263158,0.42105263,1.0,0.0,0.0
24,Female,3.1754386,7.726384,2.8187134,6.522417,0.66764134,7.037037,3.3538013,0.4853801,0.66569203,3.1,7.943,2.75,0.55,5.6,4.0,0.5,0.75,95.15,47.79,80.63,66.06,93.51,6.54,92.12,61.63,24.8,1.0,1.0,3.0,6.7,5.4625,0.625,6.7875,6.125,3.0,6.5,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,21.0,4.0,0.28947368,0.35867447,0.0,0.35185185,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.125,0.0,0.0,0.0,0.375,0.625,1.0,0.0,0.0
24,Male,3.1550324,7.734716,2.8060064,6.508929,0.6850649,7.3936687,3.3319805,0.4586039,0.67045456,2.7058823,7.658235,2.9411764,0.47058824,6.352941,3.0588236,0.47058824,0.5294118,57.190002,67.05,93.68,67.7,85.7,5.05,73.79,70.3,20.7,0.0,1.0,6.0,6.2,4.861111,0.5,6.8777776,6.4444447,2.5,5.9444447,3.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,12.0,2.0,0.24269481,0.34334415,0.0008116883,0.41314936,0.2777778,0.16666667,0.0,0.0,0.22222222,0.0,0.11111111,0.16666667,0.0,0.055555556,0.0,0.0,0.055555556,0.44444445,0.5,1.0,0.0,0.0
25,Female,3.1585956,7.69678,2.992736,6.599879,0.60169494,7.317191,3.20339,0.46246973,0.5786925,3.0769231,7.933846,3.3076923,0.07692308,6.6153846,3.2307692,0.30769232,0.15384616,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.2590799,0.36319613,0.0,0.37772396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Male,3.1732776,7.824478,2.9227557,6.5360503,0.6732777,7.1920667,3.1910229,0.4906054,0.6304802,2.875,7.893125,2.5625,0.5,6.0625,3.0,0.3125,0.75,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,19.0,3.0,0.22129436,0.3183716,0.0010438414,0.45929018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Female,3.21519,7.732101,2.9594936,6.4670887,0.5822785,7.0531645,3.0911393,0.46329114,0.53670883,3.142857,7.384286,3.0,0.2857143,7.0,3.4285715,0.5714286,0.42857143,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,3.0,0.30886075,0.40253165,0.0,0.2886076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Male,3.206579,7.719987,2.9,6.387352,0.6618421,7.188158,3.161842,0.4526316,0.59342104,3.5333333,7.88,2.8,0.53333336,7.0666666,3.2666667,0.6666667,0.6,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,17.0,3.0,0.2618421,0.33026317,0.0013157895,0.40657896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Female,3.2813919,7.414327,2.96823,6.5295453,0.6475038,7.0711045,3.0937972,0.4977307,0.5854766,3.6666667,7.649167,2.5833333,0.25,5.3333335,2.6666667,0.33333334,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2677761,0.3540091,0.0015128592,0.37670198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Male,3.2671661,7.6386395,2.8564296,6.3907614,0.6454432,7.2347064,3.2059925,0.4968789,0.6242197,2.7142856,7.237857,3.2857144,0.64285713,7.428571,2.642857,0.5,0.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28089887,0.34082398,0.0,0.37827715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Female,3.3667953,7.5337067,2.984556,6.399034,0.6650579,7.076255,3.1447875,0.48262548,0.6245174,3.25,7.204,2.75,0.55,4.75,3.1,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3069498,0.34942085,0.0,0.34362933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Male,3.2452142,7.701796,2.9371011,6.41469,0.66453964,7.2342753,3.118505,0.4794895,0.6025524,3.3157895,7.5263157,3.2631578,0.7368421,7.1578946,2.5789473,0.42105263,0.57894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26800364,0.31905195,0.0,0.4129444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Female,3.1283238,7.738543,2.9421966,6.388439,0.6092486,7.1063585,2.9410405,0.47398844,0.5456647,3.1875,7.4762497,3.375,0.625,6.625,2.5625,0.5625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27283236,0.4231214,0.0,0.30404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Male,3.0976958,7.7521935,2.9447005,6.516129,0.6211982,7.02765,3.048977,0.4875576,0.5815668,3.0,7.8085003,3.3,0.45,5.0,2.6,0.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23963134,0.3640553,0.0,0.39631337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Female,3.0766356,7.7401123,2.895327,6.550657,0.55700934,6.751402,2.906542,0.49532712,0.42429906,3.6153846,8.101539,3.0769231,0.46153846,7.6923075,2.1538463,0.3846154,0.23076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32149532,0.37383178,0.0,0.3046729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Male,3.0163934,7.7309837,2.9688525,6.4319673,0.5163934,6.9688525,2.8885245,0.45737705,0.40491804,3.0,7.536,2.5333333,0.6,4.866667,2.6666667,0.46666667,0.33333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2590164,0.38196722,0.0016393443,0.35737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Female,3.0610688,7.621725,2.8564885,6.4249616,0.61374044,7.0091605,3.0671756,0.46259543,0.53282446,2.7142856,7.2335715,3.2142856,0.5714286,5.928571,2.7142856,0.5714286,0.35714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29312977,0.39541984,0.0,0.3114504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Male,2.9145079,7.7159452,2.9585493,6.4208817,0.5362694,7.0181346,2.873057,0.45725387,0.4365285,2.6923077,8.09,3.2307692,0.30769232,7.076923,2.9230769,0.3846154,0.30769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29274613,0.33290157,0.0,0.37435234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Female,3.2138615,7.382475,2.9821782,6.4752474,0.5980198,6.859406,3.1052275,0.5089109,0.48118812,3.0769231,6.976154,3.0,0.7692308,5.6153846,2.1538463,0.3846154,0.3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32475248,0.38019803,0.001980198,0.2930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Male,3.1439893,7.8192863,2.8797886,6.471561,0.653897,7.2060766,3.1334214,0.5072655,0.54425365,3.5714285,8.33,2.5714285,0.85714287,7.0,2.7857144,0.42857143,0.64285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2734478,0.37516513,0.0,0.35138705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Female,2.9473684,7.4932523,3.043185,6.5013514,0.5411606,6.9878545,2.8920379,0.55060726,0.3900135,2.9230769,6.586154,3.1538463,0.46153846,9.384615,3.3846154,0.61538464,0.3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31443995,0.40620783,0.0,0.27935222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Male,2.9496527,7.6161633,3.108507,6.533854,0.5121528,7.0885415,2.8993056,0.4548611,0.38975695,3.347826,7.5330434,3.4347825,0.5652174,7.173913,2.5217392,0.5217391,0.39130434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26302084,0.3871528,0.0,0.3498264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Female,2.8605342,7.6916175,3.1053412,6.476261,0.47477746,6.921365,2.824926,0.4718101,0.3041543,2.5,7.852143,3.7857144,0.64285713,6.714286,3.0,0.35714287,0.2857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36498517,0.36498517,0.0,0.27002966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Male,2.670025,7.6708694,3.1171284,6.624212,0.47481108,6.8312345,2.7720404,0.4697733,0.24811083,2.6666667,7.568333,2.9444444,0.5,7.0555553,2.8333333,0.2777778,0.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33501258,0.38035265,0.0025188916,0.28211588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Female,4.142857,7.6185718,2.857143,6.714286,0.2857143,9.714286,3.5714285,0.71428573,0.2857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285715,0.71428573,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Male,2.3333333,6.86,3.6666667,6.0,0.0,5.3333335,3.3333333,0.33333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333334,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Female,2.0,7.745,4.0,6.875,0.0,5.5,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Male,2.0,7.0833335,3.6666667,7.5,0.6666667,5.0,3.0,0.6666667,0.33333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666667,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Female,1.0,9.41,3.0,5.5,0.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Male,1.0,5.41,1.0,5.5,1.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Female,2.3333333,8.186667,3.6666667,5.1666665,0.6666667,9.333333,2.6666667,0.33333334,0.33333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333334,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Male,2.4,5.682,1.8,6.6,0.2,3.4,3.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Female,4.6666665,5.903333,3.6666667,7.0,0.6666667,6.0,4.0,0.33333334,0.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333334,0.33333334,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Male,3.0,5.85,1.0,5.5,0.0,11.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Female,3.5,9.295,3.5,7.25,0.5,3.5,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Male,5.0,5.71,2.5,6.0,0.5,11.0,4.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Female,5.0,9.67,1.0,7.5,1.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Male,5.0,5.64,2.0,5.5,0.0,9.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Female,1.0,6.83,3.0,4.5,0.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Female,3.0,6.83,1.0,5.5,0.0,8.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Male,1.0,6.1,3.0,7.5,0.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Female,2.3333333,7.2400002,4.3333335,8.0,0.33333334,5.0,4.0,0.6666667,0.33333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333334,0.33333334,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
